UAV_ID,Time_Step,X,Y,Z,Speed,Acceleration,Altitude
0,22,247.1535772759952,617.329058084008,200.15484364958652,10.0,1.9307250136156622,96.22787932745696
0,23,248.00574616544506,608.0617477816709,196.49550382605972,10.0,1.9307250136156622,96.22787932745696
0,24,257.82063639699703,609.8762186322691,197.10838658394613,10.0,1.9307250136156622,96.22787932745696
0,25,264.37644217952226,603.2534451938071,200.73609695339553,10.0,1.9307250136156622,96.22787932745696
0,26,270.3848663653524,595.5951794371828,203.0273421179395,10.0,1.9307250136156622,96.22787932745696
0,27,277.7218509578553,588.8506740202175,203.8521474100548,10.0,1.9307250136156622,96.22787932745696
0,28,283.2697605023533,593.9023308707863,210.4628555983029,10.0,1.9307250136156622,96.22787932745696
0,29,276.1055826989425,588.36652497838,206.21675038025705,10.0,1.9307250136156622,96.22787932745696
0,30,270.45501157850856,594.4698220296739,200.66510097520774,10.0,1.9307250136156622,96.22787932745696
0,31,261.6192457241918,589.9318417416723,201.82094554667887,10.0,1.9307250136156622,96.22787932745696
0,32,269.99043555903745,595.360101741954,202.49709206801722,10.0,1.9307250136156622,96.22787932745696
0,33,266.25986500621923,604.5974773441495,203.36527138959164,10.0,1.9307250136156622,96.22787932745696
0,34,269.96540046284616,595.3312149874333,202.72856979843246,10.0,1.9307250136156622,96.22787932745696
0,35,278.0634201021718,601.1480877085668,203.49412166945768,10.0,1.9307250136156622,96.22787932745696
0,36,282.79442122253585,592.4662751701319,201.99620329832135,10.0,1.9307250136156622,96.22787932745696
0,37,276.6783997288591,586.5146255890543,207.20889438383008,10.0,1.9307250136156622,96.22787932745696
0,38,285.5937422650068,584.9428957707526,211.45699193937375,10.0,1.9307250136156622,96.22787932745696
0,39,292.2669188734096,590.2401969533366,206.2217924079271,10.0,1.9307250136156622,96.22787932745696
0,40,302.1659976078401,590.8526872281899,204.9438660122546,10.0,1.9307250136156622,96.22787932745696
0,41,299.39423337827805,581.7897941290819,208.1346796592513,10.0,1.9307250136156622,96.22787932745696
0,42,300.80132196248707,591.4990798976002,206.19822114396186,10.0,1.9307250136156622,96.22787932745696
0,43,310.33066488696954,591.6991728908687,203.1730622685206,10.0,1.9307250136156622,96.22787932745696
0,44,312.79453769536383,582.7187248965789,199.52876746624244,10.0,1.9307250136156622,96.22787932745696
0,45,321.7150632608802,587.1547321760569,200.392516880938,10.0,1.9307250136156622,96.22787932745696
0,46,327.38812490696836,589.6954472463649,192.55918179994003,10.0,1.9307250136156622,96.22787932745696
0,47,322.91045402132784,590.4981167574804,201.46458381758148,10.0,1.9307250136156622,96.22787932745696
0,48,331.9330816371401,586.1882883688863,201.59713632510582,10.0,1.9307250136156622,96.22787932745696
0,49,327.62493343444663,578.7822385440564,206.75371319894046,10.0,1.9307250136156622,96.22787932745696
0,50,335.26377016628817,572.6292022955981,204.80735292668206,10.0,1.9307250136156622,96.22787932745696
0,51,343.8494545389207,567.8867729147628,206.75552833493538,10.0,1.9307250136156622,96.22787932745696
0,52,350.8516879263693,561.3220069661489,209.56133938124987,10.0,1.9307250136156622,96.22787932745696
0,53,356.99382100647694,567.8137267597443,205.07449468283542,10.0,1.9307250136156622,96.22787932745696
0,54,356.2796795847011,576.1886829504336,199.65692042550035,10.0,1.9307250136156622,96.22787932745696
0,55,364.518873274972,581.6249845054741,198.05619785838712,10.0,1.9307250136156622,96.22787932745696
0,56,372.9875875112086,586.8615475861872,198.9831748196314,10.0,1.9307250136156622,96.22787932745696
0,57,381.2485353075461,591.6174882249568,195.9603003355211,10.0,1.9307250136156622,96.22787932745696
0,58,387.2957517789576,583.6665567437951,196.4227519867904,10.0,1.9307250136156622,96.22787932745696
0,59,395.2421240855146,578.9957441522994,200.30072528488165,10.0,1.9307250136156622,96.22787932745696
0,60,401.8810896672935,584.8968705647637,204.89429068313936,10.0,1.9307250136156622,96.22787932745696
0,61,400.026864793384,575.4473990810095,202.1981195471226,10.0,1.9307250136156622,96.22787932745696
0,62,409.66524840519435,577.8411111047458,203.36931726698273,10.0,1.9307250136156622,96.22787932745696
0,63,416.89229665092756,583.3529043154044,199.19919625473588,10.0,1.9307250136156622,96.22787932745696
0,64,423.6590946780695,576.0995602046692,200.46388739138982,10.0,1.9307250136156622,96.22787932745696
0,65,433.2955714134357,573.5451557440737,199.68073096995468,10.0,1.9307250136156622,96.22787932745696
0,66,430.71118172508807,567.3516900499412,192.2671007772376,10.0,1.9307250136156622,96.22787932745696
0,67,431.8694895429683,574.3262830268494,199.3391143381338,10.0,1.9307250136156622,96.22787932745696
0,68,433.13332443183594,583.1643080116812,203.84378255468084,10.0,1.9307250136156622,96.22787932745696
0,69,430.8945934208722,573.5492528854965,205.43714327372032,10.0,1.9307250136156622,96.22787932745696
0,70,439.56640096711965,568.5993032666573,204.89147611161587,10.0,1.9307250136156622,96.22787932745696
0,71,440.1309358469917,573.0320424307098,213.83754362046483,10.0,1.9307250136156622,96.22787932745696
0,72,445.8138380231099,581.1875949632523,214.9291414152639,10.0,1.9307250136156622,96.22787932745696
0,73,441.28224625566986,573.3603060078296,219.19507902165094,10.0,1.9307250136156622,96.22787932745696
0,74,444.2290188855371,563.8464866148125,220.09161213588473,10.0,1.9307250136156622,96.22787932745696
0,75,453.11541628599565,562.0217944390884,224.299038867864,10.0,1.9307250136156622,96.22787932745696
0,76,447.8035578309439,570.0803505720787,221.68296684956283,10.0,1.9307250136156622,96.22787932745696
0,77,452.14383218759923,574.9286280935213,229.276136384351,10.0,1.9307250136156622,96.22787932745696
0,78,444.2786250940504,581.1004238684365,229.49397643651784,10.0,1.9307250136156622,96.22787932745696
0,79,452.2903243880934,586.8234239267923,231.2432462138508,10.0,1.9307250136156622,96.22787932745696
0,80,447.11515894545545,579.4038804911695,226.98084808037797,10.0,1.9307250136156622,96.22787932745696
0,81,441.2461382939441,571.6612081148846,229.34846736262097,10.0,1.9307250136156622,96.22787932745696
0,82,446.9827634297649,564.4018871018075,233.14232957416277,10.0,1.9307250136156622,96.22787932745696
0,83,455.74193718404007,568.6484405404324,230.85242585668468,10.0,1.9307250136156622,96.22787932745696
0,84,447.6424030343887,564.4870368123896,234.98525365020132,10.0,1.9307250136156622,96.22787932745696
0,85,444.7688732365543,573.0963664802646,230.78736499388768,10.0,1.9307250136156622,96.22787932745696
0,86,448.18951633837145,582.3414212840581,232.4690791327486,10.0,1.9307250136156622,96.22787932745696
0,87,445.32138183340174,573.0533053942901,234.815290478651,10.0,1.9307250136156622,96.22787932745696
0,88,451.0921090751414,578.893060811544,229.10600297773672,10.0,1.9307250136156622,96.22787932745696
0,89,459.1497573773971,574.4777485984393,225.15893800513192,10.0,1.9307250136156622,96.22787932745696
0,90,459.57045194717415,565.3527702615236,229.22806400831473,10.0,1.9307250136156622,96.22787932745696
0,91,450.7785656304894,566.7301110576705,224.6667410285466,10.0,1.9307250136156622,96.22787932745696
0,92,445.95064946081703,558.9345921154782,220.67661447910768,10.0,1.9307250136156622,96.22787932745696
0,93,448.08801413959526,549.2604130653297,219.31943654840748,10.0,1.9307250136156622,96.22787932745696
0,94,456.7236365212297,546.4579959490316,223.51139127002523,10.0,1.9307250136156622,96.22787932745696
0,95,464.4321623229679,547.1709823500015,229.84150030194317,10.0,1.9307250136156622,96.22787932745696
0,96,473.7914361442201,543.6959014114213,230.41404375805786,10.0,1.9307250136156622,96.22787932745696
0,97,471.6252890349609,552.5912444615491,234.43656519635894,10.0,1.9307250136156622,96.22787932745696
0,98,478.5166526947693,557.8235584039535,239.44974759044678,10.0,1.9307250136156622,96.22787932745696
0,99,469.3529401786204,561.5116038519857,237.89260479204165,10.0,1.9307250136156622,96.22787932745696
0,100,477.76163975677196,556.7333247949655,235.35059364776328,10.0,1.9307250136156622,96.22787932745696
0,101,483.59005485329664,549.2375173496583,232.21332601406013,10.0,1.9307250136156622,96.22787932745696
0,102,488.7524774461743,556.6885090355322,236.4361350163221,10.0,1.9307250136156622,96.22787932745696
0,103,491.5924891494154,548.0622941995475,232.2501164868729,10.0,1.9307250136156622,96.22787932745696
0,104,493.147293938629,557.2286007383716,228.56753498692612,10.0,1.9307250136156622,96.22787932745696
0,105,485.0533090271137,557.8779485142279,234.4041226645125,10.0,1.9307250136156622,96.22787932745696
0,106,491.47759322953743,565.4471076819085,233.20562277681697,10.0,1.9307250136156622,96.22787932745696
0,107,501.0793435152145,565.8345859009152,230.43862944807609,10.0,1.9307250136156622,96.22787932745696
0,108,492.10357934693053,570.1652610051559,231.26380260375865,10.0,1.9307250136156622,96.22787932745696
0,109,501.4206531094577,569.5755965462921,234.84771559511046,10.0,1.9307250136156622,96.22787932745696
0,110,492.6562690891565,568.0336273741505,239.40928372645016,10.0,1.9307250136156622,96.22787932745696
0,111,487.2065026749979,560.5008433337072,243.0912954905747,10.0,1.9307250136156622,96.22787932745696
0,112,481.78468097901225,568.8433216884562,244.0947417509606,10.0,1.9307250136156622,96.22787932745696
0,113,477.9457917453918,576.6362675494089,239.141669546737,10.0,1.9307250136156622,96.22787932745696
0,114,470.70922949389717,569.8467681574651,240.38056614736144,10.0,1.9307250136156622,96.22787932745696
0,115,461.751317715474,567.2732220824113,244.00446972907582,10.0,1.9307250136156622,96.22787932745696
0,116,455.36905664593314,560.2582468510226,247.17572596962577,10.0,1.9307250136156622,96.22787932745696
0,117,462.6564929420698,553.4262949343018,246.7091370313017,10.0,1.9307250136156622,96.22787932745696
0,118,469.5575761684508,559.7533637041832,243.19584070395416,10.0,1.9307250136156622,96.22787932745696
0,119,476.7086079886955,566.6625911849658,242.13502991750497,10.0,1.9307250136156622,96.22787932745696
0,120,471.14637816809363,574.8729446809227,240.84984709228743,10.0,1.9307250136156622,96.22787932745696
0,121,462.16306790321954,578.9674537392285,242.44205695799604,10.0,1.9307250136156622,96.22787932745696
0,122,452.40222435471117,580.8158747413398,243.58629164567867,10.0,1.9307250136156622,96.22787932745696
0,123,456.485898371876,572.0032717213157,245.96571059428678,10.0,1.9307250136156622,96.22787932745696
0,124,466.0070328032884,574.4972783251544,247.73430613849183,10.0,1.9307250136156622,96.22787932745696
0,125,462.5555176610413,566.3681415594498,243.0434449523866,10.0,1.9307250136156622,96.22787932745696
0,126,470.11026028371134,567.1299001270584,249.5507937051343,10.0,1.9307250136156622,96.22787932745696
0,127,478.11774281127214,561.3432193831749,248.0033604952101,10.0,1.9307250136156622,96.22787932745696
0,128,477.0305522225414,554.2774511233705,241.01101213986368,10.0,1.9307250136156622,96.22787932745696
0,129,471.747115339492,562.7150637960078,240.06656145857679,10.0,1.9307250136156622,96.22787932745696
0,130,462.10019393293425,561.5157383434646,237.72166789285149,10.0,1.9307250136156622,96.22787932745696
0,131,452.5653173951899,562.6400423211862,240.51846427007516,10.0,1.9307250136156622,96.22787932745696
0,132,452.65754098903227,571.6961958532273,244.7584616772486,10.0,1.9307250136156622,96.22787932745696
0,133,445.78989491441223,564.7276743496909,242.69081919158847,10.0,1.9307250136156622,96.22787932745696
0,134,443.63779660114545,574.3259249052528,244.49139107926496,10.0,1.9307250136156622,96.22787932745696
0,135,437.58424759565514,567.3717020170532,248.3635130374898,10.0,1.9307250136156622,96.22787932745696
0,136,446.0134672387104,562.0188226338792,247.82043061435215,10.0,1.9307250136156622,96.22787932745696
0,137,453.4943639109381,568.2321035003556,245.48991010302208,10.0,1.9307250136156622,96.22787932745696
0,138,448.7424371947242,559.4536506105921,244.8916147362209,10.0,1.9307250136156622,96.22787932745696
0,139,446.0024728128423,549.9021058001706,243.7688561154444,10.0,1.9307250136156622,96.22787932745696
0,140,452.198792716039,556.3656021835574,248.22181402667542,10.0,1.9307250136156622,96.22787932745696
0,141,449.28688959206073,547.3684558311617,244.97032548907643,10.0,1.9307250136156622,96.22787932745696
0,142,447.1621227542335,544.7384735505576,235.55923845895188,10.0,1.9307250136156622,96.22787932745696
0,143,450.2701163771286,552.8598097380792,240.49728201579657,10.0,1.9307250136156622,96.22787932745696
0,144,445.8640493505426,561.660018370398,238.72445901704762,10.0,1.9307250136156622,96.22787932745696
0,145,438.0221200979628,565.7849397840054,234.08881786084314,10.0,1.9307250136156622,96.22787932745696
0,146,429.4571150028157,570.8765773395984,234.934935301025,10.0,1.9307250136156622,96.22787932745696
0,147,433.6875045717434,562.5640950048789,231.32849085668866,10.0,1.9307250136156622,96.22787932745696
0,148,431.20144831510237,561.9563448201015,240.99545335799792,10.0,1.9307250136156622,96.22787932745696
0,149,439.68331627793,566.3285950036048,238.00524530603656,10.0,1.9307250136156622,96.22787932745696
0,150,435.4360710434543,557.9583012283625,234.55573953935576,10.0,1.9307250136156622,96.22787932745696
0,151,426.76994441644626,561.4364467414933,238.13355354711933,10.0,1.9307250136156622,96.22787932745696
0,152,417.3558915282315,558.1190690155413,237.52477342157908,10.0,1.9307250136156622,96.22787932745696
0,153,410.2799310647271,559.0620747994734,230.52180807749852,10.0,1.9307250136156622,96.22787932745696
0,154,418.16261199160914,564.9337296431665,228.6814247474542,10.0,1.9307250136156622,96.22787932745696
0,155,425.833283950265,558.683006042721,230.12684723708284,10.0,1.9307250136156622,96.22787932745696
0,156,419.48032131530783,551.3982968739432,227.56308475097717,10.0,1.9307250136156622,96.22787932745696
0,157,409.9137099205447,553.645889485524,229.41464459984934,10.0,1.9307250136156622,96.22787932745696
0,158,401.0467658621858,555.8156197467321,225.3318056782738,10.0,1.9307250136156622,96.22787932745696
0,159,409.75369697144754,551.3437106503632,223.28451974504821,10.0,1.9307250136156622,96.22787932745696
0,160,402.20656097316174,546.62413533187,218.72750898837344,10.0,1.9307250136156622,96.22787932745696
0,161,394.46498113141683,552.9537655958815,218.7885194366436,10.0,1.9307250136156622,96.22787932745696
0,162,388.3454612442156,560.8108077831182,217.8838844726219,10.0,1.9307250136156622,96.22787932745696
0,163,382.7670481357975,552.7036935508097,219.6603996051579,10.0,1.9307250136156622,96.22787932745696
0,164,389.15234290196986,550.1148754129721,226.90788409277803,10.0,1.9307250136156622,96.22787932745696
0,165,396.53895529910494,543.3742660817117,226.9541781292751,10.0,1.9307250136156622,96.22787932745696
0,166,406.04609791055253,541.8741808000958,224.24051206406435,10.0,1.9307250136156622,96.22787932745696
0,167,415.3199487226917,545.26388119071,222.65759628106923,10.0,1.9307250136156622,96.22787932745696
0,168,405.54807857887846,545.851996942035,220.61684304868305,10.0,1.9307250136156622,96.22787932745696
0,169,414.6050759403127,542.3592433435416,223.01923167152987,10.0,1.9307250136156622,96.22787932745696
0,170,416.27981136790265,533.121382557504,219.5758046946121,10.0,1.9307250136156622,96.22787932745696
0,171,408.4312894007171,535.6278718001327,213.90851128353899,10.0,1.9307250136156622,96.22787932745696
0,172,415.53616876787464,540.373929882919,219.10424240177034,10.0,1.9307250136156622,96.22787932745696
0,173,422.70343774849465,538.0815593814038,225.69023457024625,10.0,1.9307250136156622,96.22787932745696
0,174,427.4564781119577,530.5016708541363,221.2232560368876,10.0,1.9307250136156622,96.22787932745696
0,175,436.5323732113408,532.0714018021544,225.1173634950643,10.0,1.9307250136156622,96.22787932745696
0,176,430.0514373332422,527.159527799946,230.93724012007988,10.0,1.9307250136156622,96.22787932745696
0,177,436.7435160681602,519.8753677179124,229.4685352126983,10.0,1.9307250136156622,96.22787932745696
0,178,429.67728614835613,512.9648426007562,230.98940250658714,10.0,1.9307250136156622,96.22787932745696
0,179,430.06626004146506,502.97266183032144,231.06027394958312,10.0,1.9307250136156622,96.22787932745696
0,180,438.30232771591903,505.67850464660273,236.04481042907585,10.0,1.9307250136156622,96.22787932745696
0,181,429.2756670745338,509.5481878674868,234.16200681869168,10.0,1.9307250136156622,96.22787932745696
0,182,422.60794750198744,515.0273459772553,229.11024058201377,10.0,1.9307250136156622,96.22787932745696
0,183,420.16910615498796,508.5151599676127,236.29658083696836,10.0,1.9307250136156622,96.22787932745696
0,184,429.906531702446,506.4297431758243,237.20958714156794,10.0,1.9307250136156622,96.22787932745696
0,185,421.70377004225946,504.50216011651645,231.82450360501593,10.0,1.9307250136156622,96.22787932745696
0,186,413.2085746990506,500.6097624847513,235.3855282829634,10.0,1.9307250136156622,96.22787932745696
0,187,411.718918351669,510.4980414808212,235.33202629618967,10.0,1.9307250136156622,96.22787932745696
0,188,420.56034749443864,514.99148703396,234.05215217176882,10.0,1.9307250136156622,96.22787932745696
0,189,426.26326612536093,506.9877646606178,235.90070491906658,10.0,1.9307250136156622,96.22787932745696
0,190,417.0177569418124,504.97376072161376,232.66584045968088,10.0,1.9307250136156622,96.22787932745696
0,191,426.80652959035535,505.63130105047105,234.60170480179363,10.0,1.9307250136156622,96.22787932745696
0,192,436.2743694630075,502.5585956999307,235.56008362803033,10.0,1.9307250136156622,96.22787932745696
0,193,444.6916711887757,498.09588394235385,238.59870756431556,10.0,1.9307250136156622,96.22787932745696
0,194,450.56087756596315,492.5444620092473,232.7051406458353,10.0,1.9307250136156622,96.22787932745696
0,195,457.8027962786427,498.09288346156063,228.61006644059174,10.0,1.9307250136156622,96.22787932745696
0,196,462.884204032356,504.9615583728584,233.8062766175775,10.0,1.9307250136156622,96.22787932745696
0,197,469.5099152536149,512.3297679509997,235.15143029841514,10.0,1.9307250136156622,96.22787932745696
0,198,461.3796227590576,515.3057543188929,240.1556134576389,10.0,1.9307250136156622,96.22787932745696
0,199,470.12495971567205,513.1925684029217,244.52064802792745,10.0,1.9307250136156622,96.22787932745696
0,200,472.1367755597459,522.4037934985885,241.18809206493285,10.0,1.9307250136156622,96.22787932745696
0,201,479.10423667294776,515.8154783584,238.35108849609756,10.0,1.9307250136156622,96.22787932745696
0,202,472.3628230919013,522.7202981197386,235.72872181832145,10.0,1.9307250136156622,96.22787932745696
0,203,475.44136829482636,513.2399657545346,236.53237452864698,10.0,1.9307250136156622,96.22787932745696
0,204,481.56756404808715,520.2132110128555,232.81167887325725,10.0,1.9307250136156622,96.22787932745696
0,205,485.71486299800284,527.9611653974521,237.58337818002818,10.0,1.9307250136156622,96.22787932745696
0,206,484.15173879378693,518.6061651701561,234.41468547332914,10.0,1.9307250136156622,96.22787932745696
0,207,477.0507379261684,525.6454682426871,234.56960135739772,10.0,1.9307250136156622,96.22787932745696
0,208,478.49158693427535,535.537994867904,234.32086232706044,10.0,1.9307250136156622,96.22787932745696
0,209,468.70876542120607,537.4896784860889,235.01895565745235,10.0,1.9307250136156622,96.22787932745696
0,210,475.06419009588575,531.5196334094819,239.91458013117915,10.0,1.9307250136156622,96.22787932745696
0,211,479.54102735509474,539.2869422293916,235.48436096609137,10.0,1.9307250136156622,96.22787932745696
0,212,487.4411764959526,545.0974090824308,237.44040761735897,10.0,1.9307250136156622,96.22787932745696
0,213,497.33138340815884,543.7003795794502,237.9221915954556,10.0,1.9307250136156622,96.22787932745696
0,214,504.0025651213278,551.1320617364911,238.43739530914655,10.0,1.9307250136156622,96.22787932745696
0,215,497.79159937335515,543.944862964501,241.56278781080377,10.0,1.9307250136156622,96.22787932745696
0,216,491.6023522486809,536.1416883097969,242.45927280113835,10.0,1.9307250136156622,96.22787932745696
0,217,485.9321135289814,528.1110176087678,240.62713717481216,10.0,1.9307250136156622,96.22787932745696
0,218,489.5515101630303,537.3914590786246,239.7477202486629,10.0,1.9307250136156622,96.22787932745696
0,219,490.80929962038925,547.2474568889278,238.61755528536978,10.0,1.9307250136156622,96.22787932745696
0,220,496.6571507946295,554.7790657488903,241.6304450318542,10.0,1.9307250136156622,96.22787932745696
0,221,505.9126799330761,554.6255404953196,237.84737612369486,10.0,1.9307250136156622,96.22787932745696
0,222,515.6973276887313,552.7072443745805,237.08526832888614,10.0,1.9307250136156622,96.22787932745696
0,223,507.87243979331294,547.136080747276,234.30439341944947,10.0,1.9307250136156622,96.22787932745696
0,224,513.7742040900805,540.3904451108759,229.8698045945042,10.0,1.9307250136156622,96.22787932745696
0,225,512.9792441702631,530.6420590511262,227.78725616626483,10.0,1.9307250136156622,96.22787932745696
0,226,516.123569960475,523.9582060592651,221.04638645174006,10.0,1.9307250136156622,96.22787932745696
0,227,509.7609877181817,518.3288040725882,226.32155284555662,10.0,1.9307250136156622,96.22787932745696
0,228,510.27890680458387,508.82761147557545,229.39711768057637,10.0,1.9307250136156622,96.22787932745696
0,229,512.649612717421,513.5521436009573,237.88584842616342,10.0,1.9307250136156622,96.22787932745696
0,230,521.91112482968,513.7825893155334,241.65032557008539,10.0,1.9307250136156622,96.22787932745696
0,231,530.4228941937567,510.168947393248,237.84357178893987,10.0,1.9307250136156622,96.22787932745696
0,232,528.5116830272962,500.4698827135888,236.33512350776354,10.0,1.9307250136156622,96.22787932745696
0,233,522.9654932194105,492.18732336910074,235.53575543238165,10.0,1.9307250136156622,96.22787932745696
0,234,528.0982302091445,497.31856591198385,242.41509849406447,10.0,1.9307250136156622,96.22787932745696
0,235,522.7000539867253,489.1280082452005,244.3578950811532,10.0,1.9307250136156622,96.22787932745696
0,236,530.2674623294976,483.8017800905177,248.14809621275623,10.0,1.9307250136156622,96.22787932745696
0,237,524.1740456599142,491.73040812665033,248.06365241194345,10.0,1.9307250136156622,96.22787932745696
0,238,515.5103101340919,490.81163009696076,252.97237257821544,10.0,1.9307250136156622,96.22787932745696
0,239,516.6240309025968,496.025356713607,244.512072298871,10.0,1.9307250136156622,96.22787932745696
0,240,509.5634681512441,488.95324804567485,244.87776701194394,10.0,1.9307250136156622,96.22787932745696
0,241,512.3148319788816,498.1237716022758,247.7641998945511,10.0,1.9307250136156622,96.22787932745696
0,242,518.1550830612732,494.5339246213664,240.4837832891446,10.0,1.9307250136156622,96.22787932745696
0,243,523.8502906133656,487.45730516679123,244.6654179017954,10.0,1.9307250136156622,96.22787932745696
0,244,527.4840382667275,494.4357895069304,250.83766500525127,10.0,1.9307250136156622,96.22787932745696
0,245,529.3026058557745,503.3190696299141,246.62101394301362,10.0,1.9307250136156622,96.22787932745696
0,246,535.9546281254237,496.79581830576774,242.9881374124785,10.0,1.9307250136156622,96.22787932745696
0,247,543.4038972900869,491.85952693449553,247.47605635228805,10.0,1.9307250136156622,96.22787932745696
0,248,546.6017429894137,486.0097424983652,240.0226138634709,10.0,1.9307250136156622,96.22787932745696
0,249,546.589151761502,490.59767161893996,248.90803719866219,10.0,1.9307250136156622,96.22787932745696
0,250,540.3457202695728,497.9671858323759,246.31770450505857,10.0,1.9307250136156622,96.22787932745696
0,251,545.9381971992776,492.3699144919961,240.20257937691258,10.0,1.9307250136156622,96.22787932745696
0,252,555.240439383212,494.9402171333479,237.58306898691757,10.0,1.9307250136156622,96.22787932745696
0,253,563.5751897800458,497.8889924739916,242.25604018444176,10.0,1.9307250136156622,96.22787932745696
0,254,555.9770703671173,504.01963334373966,240.09182579740553,10.0,1.9307250136156622,96.22787932745696
0,255,549.4346542278747,510.96701346749256,237.10339803735158,10.0,1.9307250136156622,96.22787932745696
0,256,540.4044695158733,507.47352964643727,234.60313107977257,10.0,1.9307250136156622,96.22787932745696
0,257,546.9758983685455,502.9495004230298,240.63218427409942,10.0,1.9307250136156622,96.22787932745696
0,258,540.0102739077375,499.0758368117622,246.6716218387851,10.0,1.9307250136156622,96.22787932745696
0,259,546.2775165276033,506.2594286184599,243.65207241900666,10.0,1.9307250136156622,96.22787932745696
0,260,541.0849697002178,497.8903377258968,245.38290316677669,10.0,1.9307250136156622,96.22787932745696
0,261,535.0923301159797,490.1892140525497,243.19636138093418,10.0,1.9307250136156622,96.22787932745696
0,262,544.1450465153912,493.5438839112955,240.5897321532439,10.0,1.9307250136156622,96.22787932745696
0,263,553.1816964123625,494.2579917248579,244.8121732327828,10.0,1.9307250136156622,96.22787932745696
0,264,546.7311268201234,501.2974565036255,241.83961750341942,10.0,1.9307250136156622,96.22787932745696
0,265,553.9065775487278,504.62019663583794,247.96108014360237,10.0,1.9307250136156622,96.22787932745696
0,266,563.7449532440476,502.8304605832245,247.90443617025997,10.0,1.9307250136156622,96.22787932745696
0,267,559.1837974873811,494.06788376361726,249.45785357839895,10.0,1.9307250136156622,96.22787932745696
0,268,551.585854980275,487.7774649160095,251.10159941652967,10.0,1.9307250136156622,96.22787932745696
0,269,554.3983882533395,478.52589927404085,248.55244470167796,10.0,1.9307250136156622,96.22787932745696
0,270,555.8237681331617,487.3737812581714,244.11586081392198,10.0,1.9307250136156622,96.22787932745696
0,271,564.4098739610873,491.3906826358743,247.30071403400441,10.0,1.9307250136156622,96.22787932745696
0,272,572.38702261796,495.44252428852883,242.8344316282482,10.0,1.9307250136156622,96.22787932745696
0,273,572.930734269046,485.54012618714046,244.11774354749994,10.0,1.9307250136156622,96.22787932745696
0,274,567.0593895394155,484.291842296977,236.11967513097588,10.0,1.9307250136156622,96.22787932745696
0,275,571.6673819826394,476.65032376203953,240.63338758564095,10.0,1.9307250136156622,96.22787932745696
0,276,563.6701019022739,471.9697539444427,244.3931452239456,10.0,1.9307250136156622,96.22787932745696
0,277,567.0593780145948,481.3568895470736,245.02123169272986,10.0,1.9307250136156622,96.22787932745696
0,278,558.1286659076663,482.453096380935,249.38479810571778,10.0,1.9307250136156622,96.22787932745696
0,279,562.2098379329486,491.56411086899647,248.80734689705397,10.0,1.9307250136156622,96.22787932745696
0,280,566.8006772289627,484.65911188847997,243.21760775848597,10.0,1.9307250136156622,96.22787932745696
0,281,567.5926199698465,476.466539211144,237.53829621378895,10.0,1.9307250136156622,96.22787932745696
0,282,559.0660686644276,479.31843820112425,241.91603478375953,10.0,1.9307250136156622,96.22787932745696
0,283,555.8514843641018,484.17799669596076,233.78884959998516,10.0,1.9307250136156622,96.22787932745696
0,284,546.9231195246407,479.7360278119563,233.04506621282817,10.0,1.9307250136156622,96.22787932745696
